Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2016,2016,kt,1.5525,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2017,2017,kt,1.9196,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2018,2018,kt,1.1259,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2019,2019,kt,0.9966,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2020,2020,kt,0.9964,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2021,2021,kt,0.9963,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,1990,1990,kt,45.0902,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,1991,1991,kt,18.4276,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,1992,1992,kt,4.2394,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,1993,1993,kt,8.67,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,1994,1994,kt,3.088,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,1995,1995,kt,2.145,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,1996,1996,kt,1.742,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,1997,1997,kt,0.9386,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,1998,1998,kt,1.1455,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,1999,1999,kt,5.6615,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2000,2000,kt,9.485,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2001,2001,kt,10.2336,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2002,2002,kt,13.5828,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2003,2003,kt,4.4416,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2004,2004,kt,1.41,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2005,2005,kt,0.4471,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2006,2006,kt,0.5957,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2007,2007,kt,0.7214,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2008,2008,kt,3.0054,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2009,2009,kt,0.1145,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2010,2010,kt,0.2198,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2011,2011,kt,0.8932,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2012,2012,kt,1.0325,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2013,2013,kt,1.2386,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2014,2014,kt,1.3686,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2015,2015,kt,0.6512,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2016,2016,kt,0.6068,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2017,2017,kt,0.5696,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2018,2018,kt,0.9396,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2019,2019,kt,0.9505,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2020,2020,kt,1.0282,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6807,Electricity,2021,2021,kt,1.2004,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1970,1970,kt,7.4565,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1971,1971,kt,7.7429,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1972,1972,kt,8.6258,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1973,1973,kt,11.513,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1974,1974,kt,11.1939,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1975,1975,kt,13.0281,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1976,1976,kt,13.6577,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1977,1977,kt,16.0502,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1978,1978,kt,14.7109,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1979,1979,kt,16.594,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1980,1980,kt,16.4422,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1981,1981,kt,16.5838,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1982,1982,kt,19.9949,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1983,1983,kt,23.406,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1984,1984,kt,26.8171,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1985,1985,kt,30.2282,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1986,1986,kt,33.6393,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1987,1987,kt,37.0504,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1988,1988,kt,40.4615,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1989,1989,kt,43.8726,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,47.2838,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,52.8575,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,56.2567,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,49.9157,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,45.3735,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,44.3119,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,43.3797,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,42.6475,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,46.7795,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,49.7236,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,65.4154,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,56.1736,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,62.7411,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,65.7742,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,68.2408,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,82.3653,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,80.4523,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,86.5658,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,90.7959,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,103.9379,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,94.1773,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,97.5653,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,78.4475,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,84.4167,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,90.5877,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,96.9603,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,89.781,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,89.5793,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,104.7041,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,107.6888,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,107.8097,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,107.8097,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,1990,1990,kt,19.9577,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,1991,1991,kt,23.6053,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,1992,1992,kt,24.9443,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,1993,1993,kt,27.5835,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,1994,1994,kt,27.6309,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,1995,1995,kt,27.6916,A,Official figure
GN,Emissions from Energy use in agriculture,12,Algeria,7273,Emissions (CO2),6802,Natural gas,1996,1996,kt,29.1546,A,Official figure
